iso3,country_name,iso2,capital,pop,gdp
GHA,Ghana,GH,Accra,34427414,82308110386
GRC,Greece,GR,Athens,10405134,2.56E+11
GRD,Grenada,GD,St. George's,117207,1371918519
GTM,Guatemala,GT,Guatemala City,18406359,1.13E+11
GIN,Guinea,GN,Conakry,14754785,25008678293
GNB,Guinea-Bissau,GW,Bissau,2201352,2218393805
GUY,Guyana,GY,Georgetown,831087,24662709832
HTI,Haiti,HT,Port-au-Prince,11772557,25224154991
HND,Honduras,HN,Tegucigalpa,10825703,37093565854
HUN,Hungary,HU,Budapest,9562065,2.23E+11
ISL,Iceland,IS,Reykjavik,386506,33255181469
IND,India,IN,New Delhi,1450935791,3.91E+12
IDN,Indonesia,ID,Jakarta,283487931,1.40E+12
IRN,Iran,IR,Tehran,91567738,4.75E+11
IRQ,Iraq,IQ,Baghdad,46042015,2.80E+11
IRL,Ireland,IE,Dublin,5395790,6.09E+11
ISR,Israel,IL,Jerusalem,9974400,5.40E+11
ITA,Italy,IT,Rome,58952704,2.38E+12
JAM,Jamaica,JM,Kingston,2839175,22014397090
JPN,Japan,JP,Tokyo,123975371,4.03E+12
JOR,Jordan,JO,Amman,11552876,53352289577
KAZ,Kazakhstan,KZ,Astana,20592571,2.91E+11
KEN,Kenya,KE,Nairobi,56432944,1.20E+11
KIR,Kiribati,KI,Tarawa,134518,307862564.5
KWT,Kuwait,KW,Kuwait City,4897263,1.60E+11
KGZ,Kyrgyzstan,KG,Bishkek,7221868,17478259659
LAO,Laos,LA,Vientiane,7769819,16502933121
LVA,Latvia,LV,Riga,1866124,43684254432
LBN,Lebanon,LB,Beirut,5805962,20078620357
LSO,Lesotho,LS,Maseru,2337423,2271759455
LBR,Liberia,LR,Monrovia,5612817,4779300900
LBY,Libya,LY,Tripoli,7381023,48487151215
LIE,Liechtenstein,LI,Vaduz,40450,8239379403
LTU,Lithuania,LT,Vilnius,2888278,84869215513
LUX,Luxembourg,LU,Luxembourg,677012,93279851863
MKD,North Macedonia,MK,Skopje,1824359,16951682245
MDG,Madagascar,MG,Antananarivo,31964956,17420501490
MWI,Malawi,MW,Lilongwe,21655286,11316411329
MYS,Malaysia,MY,Kuala Lumpur,35557673,4.22E+11
MDV,Maldives,MV,Male,527799,7061608267
MLI,Mali,ML,Bamako,24478595,26794747240
MLT,Malta,MT,Valletta,568847,24971574502
MHL,Marshall Islands,MH,Majuro,37548,290108490
MRT,Mauritania,MR,Nouakchott,5169395,10908045687
MUS,Mauritius,MU,Port Louis,1245779,14937861786
MEX,Mexico,MX,Mexico City,130861007,1.86E+12
FSM,Micronesia,FM,Palikir,113160,471425099.5
MDA,Moldova,MD,Chisinau,2402306,18200340854
MCO,Monaco,MC,Monaco,38631,11125783372
MNG,Mongolia,MN,Ulaanbaatar,3524788,23794540025
MNE,Montenegro,ME,Podgorica,623525,8270016671
MAR,Morocco,MA,Rabat,38081173,1.61E+11
MOZ,Mozambique,MZ,Maputo,34631766,22745341305
MMR,Myanmar,MM,Naypyidaw,54500091,74068349524
NAM,Namibia,NA,Windhoek,3030131,13372354512
NRU,Nauru,NR,Yaren,11947,162588620.6
NPL,Nepal,NP,Kathmandu,29651054,42914268287
NLD,Netherlands,NL,Amsterdam,17993485,1.21E+12
NZL,New Zealand,NZ,Wellington,5287500,2.60E+11
NIC,Nicaragua,NI,Managua,6916140,19693982968
NER,Niger,NE,Niamey,27032412,19876128486
NGA,Nigeria,NG,Abuja,232679478,2.52E+11
PRK,North Korea,KP,Pyongyang,26498823,32000000000
NOR,Norway,NO,Oslo,5572279,4.84E+11
OMN,Oman,OM,Muscat,5281538,1.07E+11
PAK,Pakistan,PK,Islamabad,251269164,3.72E+11
PLW,Palau,PW,Ngerulmud,17695,276733062.7
PAN,Panama,PA,Panama City,4515577,86523959132
PNG,Papua New Guinea,PG,Port Moresby,10576502,31800428266
PRY,Paraguay,PY,Asuncion,6929153,44458118397
PER,Peru,PE,Lima,34217848,2.89E+11
PHL,Philippines,PH,Manila,115843670,4.62E+11
POL,Poland,PL,Warsaw,36559233,9.18E+11
PRT,Portugal,PT,Lisbon,10694681,3.13E+11
QAT,Qatar,QA,Doha,2857822,2.19E+11
ROU,Romania,RO,Bucharest,19051804,3.83E+11
RUS,Russia,RU,Moscow,143533851,2.17E+12
RWA,Rwanda,RW,Kigali,14256567,14251642235
WSM,Samoa,WS,Apia,218019,1175749786
SMR,San Marino,SM,San Marino,33977,2027527228
STP,Sao Tome and Principe,ST,Sao Tome,235536,822154621.1
SAU,Saudi Arabia,SA,Riyadh,35300280,1.24E+12
SEN,Senegal,SN,Dakar,18501984,32808056601
SRB,Serbia,RS,Belgrade,6586476,90097765959
SYC,Seychelles,SC,Victoria,121354,2167239562
SLE,Sierra Leone,SL,Freetown,8642022,6971127235
SGP,Singapore,SG,Singapore,6036860,5.47E+11
SVK,Slovakia,SK,Bratislava,5422069,1.41E+11
SVN,Slovenia,SI,Ljubljana,2127400,72972015197
SLB,Solomon Islands,SB,Honiara,819198,1583964704
SOM,Somalia,SO,Mogadishu,19009151,11967000000
ZAF,South Africa,ZA,Pretoria,64007187,4.01E+11
KOR,South Korea,KR,Seoul,51751065,1.88E+12
SSD,South Sudan,SS,Juba,11943408,6000000000
ESP,Spain,ES,Madrid,48848840,1.73E+12
LKA,Sri Lanka,LK,Sri Jayawardenapura Kotte,21916000,98963185510
KNA,St. Kitts and Nevis,KN,Basseterre,46843,1122388889
LCA,St. Lucia,LC,Castries,179744,2549062963
VCT,St. Vincent and the Grenadines,VC,Kingstown,100616,1157207407
SDN,Sudan,SD,Khartoum,50448963,49672435513
SUR,Suriname,SR,Paramaribo,634431,4416775112
SWE,Sweden,SE,Stockholm,10569709,6.04E+11
CHE,Switzerland,CH,Bern,9005582,9.37E+11
SYR,Syria,SY,Damascus,24672760,23622827080
TJK,Tajikistan,TJ,Dushanbe,10590927,14204575549
TZA,Tanzania,TZ,Dodoma,68560157,78844405385
THA,Thailand,TH,Bangkok,71668011,5.27E+11
TLS,Timor-Leste,TL,Dili,1400638,1865608515
TGO,Togo,TG,Lome,9515236,10651180147
TON,Tonga,TO,Nukualofa,104175,591139749.4
TTO,Trinidad and Tobago,TT,Port of Spain,1368333,25633544529
TUN,Tunisia,TN,Tunis,12277109,51332285657
TUR,Turkey,TR,Ankara,85518661,1.36E+12
TKM,Turkmenistan,TM,Ashgabat,7494498,51387209872
TUV,Tuvalu,TV,Funafuti,9646,62280311.59
UGA,Uganda,UG,Kampala,50015092,53911907086
UKR,Ukraine,UA,Kyiv,37860221,1.91E+11
ARE,United Arab Emirates,AE,Abu Dhabi,10986400,5.52E+11
GBR,United Kingdom,GB,London,69226000,3.69E+12
USA,United States,US,"Washington, D.C.",340110988,2.88E+13
URY,Uruguay,UY,Montevideo,3386588,80961511074
UZB,Uzbekistan,UZ,Tashkent,36361859,1.15E+11
VUT,Vanuatu,VU,Port Vila,327777,1117972034
VEN,Venezuela,VE,Caracas,28405543,1.20E+11
VNM,Vietnam,VN,Hanoi,100987686,4.76E+11
YEM,Yemen,YE,Sanaa,40583164,17300000000
ZMB,Zambia,ZM,Lusaka,21314956,25303185342
ZWE,Zimbabwe,ZW,Harare,16634373,41539411516
TWN,Taiwan,TW,Taipei,23000000,9.71E+11
PSE,Palestine,PS,Ramallah,5289152,13711100000
VAT,Vatican City,VA,Vatican City,673,19800000
XKX,Kosovo,XK,Pristina,1594353,11197246323
